1.06,1.057,1.0235,1.0244,1.026,1.0487,1.0469,1.0511,1.0441,1.0389,1.0403,1.0352,1.0313,1.0207,0,-0.011912,-0.11521,-0.09001,-0.074426,-0.15441,-0.13665,-0.13719,-0.15978,-0.1613,-0.15961,-0.16685,-0.16777,-0.1771
1.06,1.0571,1.0255,1.0255,1.0266,1.0489,1.0464,1.0513,1.0423,1.0365,1.0401,1.0352,1.0316,1.021,0,-0.011311,-0.10965,-0.086918,-0.072337,-0.15321,-0.13514,-0.13577,-0.15909,-0.16129,-0.1588,-0.16448,-0.16524,-0.17673
1.06,1.0543,1.0151,1.0199,1.0227,1.0472,1.0427,1.0494,1.0385,1.0329,1.0367,1.0323,1.0296,1.0194,0,-0.020572,-0.1387,-0.10501,-0.086243,-0.16394,-0.14871,-0.14966,-0.16986,-0.17218,-0.16941,-0.17505,-0.17435,-0.18324
1.06,1.0553,1.0168,1.0213,1.0238,1.0476,1.0447,1.05,1.0417,1.036,1.0383,1.0337,1.0307,1.021,0,-0.01727,-0.13416,-0.10079,-0.082853,-0.16197,-0.14477,-0.1455,-0.16626,-0.1695,-0.16736,-0.17155,-0.1712,-0.1779
1.06,1.0522,1.0073,1.0163,1.0201,1.0458,1.0398,1.0478,1.0353,1.0307,1.0355,1.032,1.0292,1.0157,0,-0.027502,-0.15939,-0.11574,-0.094669,-0.17304,-0.15944,-0.16065,-0.18029,-0.18244,-0.17905,-0.18395,-0.18343,-0.1928
1.06,1.0576,1.0275,1.026,1.0272,1.0489,1.0481,1.0512,1.0457,1.0391,1.0407,1.0362,1.0321,1.0197,0,-0.0096759,-0.10384,-0.086509,-0.071344,-0.15279,-0.13541,-0.13581,-0.15986,-0.16255,-0.1599,-0.16314,-0.16344,-0.1769
1.06,1.0589,1.0282,1.0263,1.0277,1.0505,1.0469,1.0487,1.0444,1.0402,1.0425,1.0392,1.0356,1.0264,0,-0.0057558,-0.097936,-0.080863,-0.066351,-0.14191,-0.12874,-0.12896,-0.15282,-0.1536,-0.14944,-0.15159,-0.15315,-0.16129
1.06,1.0555,1.0208,1.021,1.0237,1.0475,1.0429,1.0492,1.0385,1.0331,1.037,1.0336,1.0316,1.0197,0,-0.016876,-0.12285,-0.09933,-0.081507,-0.16234,-0.15028,-0.15117,-0.17534,-0.17625,-0.17051,-0.17372,-0.17312,-0.18731
1.06,1.0543,1.0155,1.0192,1.022,1.0459,1.042,1.0484,1.0379,1.0335,1.037,1.0314,1.0283,1.0155,0,-0.020884,-0.1377,-0.10596,-0.08785,-0.17201,-0.1553,-0.15626,-0.1794,-0.18096,-0.17807,-0.18345,-0.18342,-0.19343
1.06,1.0516,1.0052,1.0118,1.0164,1.0416,1.0341,1.0441,1.0276,1.023,1.0286,1.0271,1.0219,1.0047,0,-0.0304,-0.16606,-0.12678,-0.10461,-0.1968,-0.18112,-0.18287,-0.2071,-0.20806,-0.204,-0.20767,-0.20792,-0.22233
1.06,1.0582,1.0265,1.0245,1.0262,1.0491,1.0427,1.0389,1.0425,1.038,1.0405,1.0384,1.0353,1.0259,0,-0.008573,-0.10336,-0.086359,-0.071621,-0.15128,-0.1372,-0.1367,-0.16323,-0.16459,-0.15987,-0.1608,-0.16182,-0.17312
1.06,1.053,1.0139,1.0162,1.0193,1.043,1.0383,1.046,1.0332,1.0278,1.0319,1.0289,1.0237,1.0096,0,-0.025249,-0.14269,-0.11505,-0.095973,-0.1893,-0.17064,-0.17189,-0.19774,-0.19937,-0.1958,-0.20094,-0.20269,-0.21284
1.06,1.0584,1.0283,1.0268,1.0276,1.0496,1.0478,1.052,1.0441,1.038,1.0404,1.0366,1.0311,1.0196,0,-0.0075101,-0.10195,-0.082639,-0.068551,-0.14831,-0.12925,-0.12977,-0.15247,-0.15545,-0.1536,-0.15868,-0.15966,-0.16873
1.06,1.0535,1.0094,1.019,1.0221,1.0463,1.0419,1.0478,1.0381,1.032,1.0361,1.0323,1.0295,1.0171,0,-0.02288,-0.15357,-0.10923,-0.089576,-0.17008,-0.15922,-0.16014,-0.18366,-0.18506,-0.1793,-0.18142,-0.18223,-0.19296
1.06,1.0543,1.018,1.0183,1.0216,1.0457,1.0418,1.0476,1.0384,1.0334,1.0366,1.031,1.0269,1.0144,0,-0.020843,-0.13103,-0.10865,-0.08932,-0.17326,-0.16073,-0.16163,-0.18628,-0.18628,-0.18132,-0.18453,-0.18541,-0.20079
1.06,1.0561,1.0224,1.0221,1.0242,1.0475,1.0449,1.0496,1.0418,1.0356,1.0391,1.0337,1.0307,1.0176,0,-0.014666,-0.11902,-0.098295,-0.081042,-0.16201,-0.14729,-0.14795,-0.17149,-0.17389,-0.16909,-0.17216,-0.17223,-0.1857
1.06,1.055,1.0152,1.0216,1.0241,1.048,1.0447,1.0495,1.0418,1.036,1.0389,1.0349,1.0324,1.0226,0,-0.017875,-0.13802,-0.10052,-0.082275,-0.15887,-0.14759,-0.14827,-0.17073,-0.17251,-0.16758,-0.16874,-0.1683,-0.17956
1.06,1.0566,1.024,1.0235,1.0256,1.0489,1.047,1.051,1.0448,1.0397,1.0412,1.0346,1.0332,1.0209,0,-0.012917,-0.11406,-0.093446,-0.076189,-0.1528,-0.13685,-0.13737,-0.15825,-0.16012,-0.15836,-0.16401,-0.16344,-0.17592
1.06,1.0564,1.0233,1.0213,1.0236,1.0468,1.042,1.0491,1.0363,1.0309,1.0357,1.0326,1.0279,1.0143,0,-0.014526,-0.11647,-0.096438,-0.080341,-0.16644,-0.15085,-0.15188,-0.17769,-0.17848,-0.17371,-0.17867,-0.18066,-0.19355
1.06,1.0579,1.0275,1.025,1.0266,1.0497,1.0462,1.0513,1.0419,1.0375,1.0407,1.0371,1.0333,1.0249,0,-0.009494,-0.10399,-0.08589,-0.070842,-0.14735,-0.13445,-0.13512,-0.15856,-0.15901,-0.15455,-0.15731,-0.15783,-0.16748
1.06,1.0569,1.0252,1.0235,1.0254,1.0483,1.0456,1.0505,1.0421,1.0368,1.0393,1.0354,1.0307,1.022,0,-0.012336,-0.11063,-0.091594,-0.075462,-0.15686,-0.14112,-0.14177,-0.16568,-0.16663,-0.16375,-0.16805,-0.17003,-0.17978
1.06,1.0537,1.0107,1.0177,1.0213,1.0465,1.0401,1.0483,1.0346,1.0302,1.0351,1.0335,1.0283,1.0154,0,-0.022864,-0.15071,-0.10967,-0.08948,-0.16848,-0.1557,-0.15694,-0.17785,-0.17923,-0.17554,-0.17869,-0.1803,-0.18896
1.06,1.0527,1.0124,1.0154,1.0193,1.0438,1.038,1.0458,1.0329,1.0278,1.0327,1.0294,1.0266,1.0128,0,-0.026375,-0.1462,-0.11652,-0.096166,-0.18484,-0.17142,-0.17272,-0.19811,-0.19968,-0.19424,-0.19616,-0.19585,-0.20808
1.06,1.0531,1.0129,1.0173,1.0208,1.0459,1.0415,1.0476,1.0384,1.0327,1.0362,1.0318,1.0296,1.021,0,-0.024534,-0.14433,-0.11281,-0.092604,-0.17238,-0.16085,-0.16178,-0.18419,-0.18547,-0.18031,-0.18406,-0.18332,-0.19275
1.06,1.0549,1.017,1.0196,1.0227,1.0468,1.0428,1.0484,1.0394,1.0344,1.0371,1.0338,1.0318,1.0228,0,-0.018596,-0.13377,-0.10588,-0.08646,-0.16693,-0.15507,-0.15591,-0.17917,-0.17938,-0.17456,-0.17641,-0.17607,-0.18704
1.06,1.0542,1.0131,1.0209,1.0236,1.0478,1.0423,1.0493,1.037,1.0311,1.0357,1.0359,1.033,1.0221,0,-0.02075,-0.14315,-0.10087,-0.083046,-0.16062,-0.14897,-0.14998,-0.17244,-0.17387,-0.16907,-0.17011,-0.17032,-0.18143
1.06,1.0524,1.0071,1.0149,1.0189,1.0439,1.0379,1.0464,1.0328,1.0288,1.0328,1.0297,1.0238,1.0101,0,-0.027113,-0.1608,-0.119,-0.097865,-0.18422,-0.16795,-0.16932,-0.19145,-0.19258,-0.19043,-0.19451,-0.19679,-0.20976
1.06,1.0537,1.0096,1.0196,1.0225,1.0468,1.0427,1.0486,1.0391,1.0341,1.0379,1.0346,1.0309,1.0195,0,-0.022211,-0.15325,-0.10746,-0.088228,-0.16654,-0.15406,-0.15493,-0.17675,-0.17736,-0.17342,-0.17711,-0.17808,-0.18926
1.06,1.0548,1.0143,1.0213,1.0236,1.0469,1.043,1.0497,1.0382,1.0321,1.0362,1.032,1.0289,1.0182,0,-0.018875,-0.1408,-0.099623,-0.082577,-0.16644,-0.14621,-0.14715,-0.16896,-0.17256,-0.17171,-0.17795,-0.17767,-0.18352
1.06,1.0529,1.0092,1.0176,1.0211,1.0461,1.0429,1.0479,1.041,1.0354,1.038,1.0327,1.0298,1.0175,0,-0.024721,-0.15422,-0.1134,-0.092413,-0.17127,-0.15901,-0.15977,-0.18119,-0.18256,-0.17851,-0.18186,-0.18177,-0.19703
1.06,1.0579,1.0278,1.0259,1.0274,1.0501,1.0487,1.0517,1.0467,1.0409,1.0428,1.0392,1.035,1.0266,0,-0.0090006,-0.10257,-0.085224,-0.069567,-0.14451,-0.13173,-0.13211,-0.15495,-0.15729,-0.15243,-0.15453,-0.15636,-0.16787
1.06,1.0567,1.0236,1.0255,1.0275,1.0507,1.0488,1.0521,1.0468,1.0415,1.0431,1.0393,1.0366,1.0277,0,-0.012017,-0.11423,-0.088341,-0.071469,-0.14013,-0.12868,-0.12909,-0.1486,-0.14999,-0.14643,-0.14937,-0.15042,-0.16174
1.06,1.0558,1.0193,1.0242,1.0258,1.0487,1.047,1.0512,1.0442,1.039,1.0407,1.0344,1.0315,1.0229,0,-0.015432,-0.12631,-0.091582,-0.075773,-0.15441,-0.13587,-0.13641,-0.15774,-0.16107,-0.15953,-0.16683,-0.16663,-0.17002
1.06,1.054,1.0132,1.0192,1.0222,1.0472,1.0441,1.0491,1.042,1.0363,1.0389,1.0334,1.0313,1.0187,0,-0.021357,-0.14363,-0.10755,-0.088054,-0.16409,-0.15064,-0.15136,-0.17159,-0.17226,-0.16958,-0.17456,-0.17411,-0.18496
1.06,1.0559,1.0204,1.0233,1.0256,1.049,1.0478,1.0508,1.0467,1.0416,1.0422,1.0366,1.0323,1.026,0,-0.014697,-0.1239,-0.096763,-0.078513,-0.15259,-0.13919,-0.13958,-0.16012,-0.16207,-0.15909,-0.16315,-0.16432,-0.17339
1.06,1.0525,1.0086,1.0158,1.0194,1.0442,1.0397,1.0465,1.0361,1.0309,1.0338,1.0302,1.0257,1.0148,0,-0.026599,-0.15614,-0.11696,-0.096642,-0.18257,-0.16771,-0.1688,-0.19234,-0.19435,-0.19032,-0.19389,-0.19538,-0.20528
1.06,1.0528,1.0084,1.0166,1.0202,1.0446,1.0407,1.0469,1.0375,1.0322,1.0353,1.0304,1.0279,1.0197,0,-0.025488,-0.15665,-0.11531,-0.094621,-0.18014,-0.16497,-0.16596,-0.18911,-0.19144,-0.18708,-0.19259,-0.19309,-0.20069
1.06,1.0558,1.0202,1.0231,1.0251,1.0482,1.0467,1.0504,1.0448,1.0385,1.0406,1.0348,1.0299,1.022,0,-0.015237,-0.12462,-0.096866,-0.07941,-0.15803,-0.14197,-0.14246,-0.16424,-0.16617,-0.164,-0.16957,-0.17065,-0.18026
1.06,1.0537,1.0143,1.016,1.0199,1.0445,1.0376,1.0466,1.0313,1.0264,1.0325,1.03,1.0273,1.0093,0,-0.023384,-0.1418,-0.11329,-0.093051,-0.18053,-0.1667,-0.16815,-0.19255,-0.19409,-0.18812,-0.19123,-0.1914,-0.20613
1.06,1.0559,1.0178,1.0237,1.0257,1.0491,1.047,1.0503,1.045,1.0394,1.0417,1.0379,1.0349,1.0261,0,-0.014987,-0.13041,-0.094759,-0.07758,-0.15173,-0.14242,-0.14288,-0.16608,-0.16564,-0.15994,-0.16156,-0.16257,-0.17586
1.06,1.0545,1.0165,1.0208,1.0229,1.0463,1.0436,1.0483,1.0406,1.0349,1.038,1.0332,1.0296,1.0189,0,-0.019946,-0.13424,-0.10305,-0.085629,-0.16972,-0.15626,-0.15696,-0.18259,-0.18404,-0.17838,-0.17938,-0.17992,-0.19307
1.06,1.0537,1.012,1.0178,1.0213,1.046,1.0402,1.0478,1.0351,1.0306,1.0352,1.0316,1.0276,1.0141,0,-0.022487,-0.14731,-0.11013,-0.090411,-0.17184,-0.15897,-0.16013,-0.18263,-0.18391,-0.17931,-0.18298,-0.18436,-0.19505
1.06,1.0582,1.0264,1.0274,1.0284,1.0508,1.0504,1.0524,1.0491,1.0443,1.0449,1.0379,1.0358,1.0271,0,-0.007623,-0.10657,-0.082997,-0.067808,-0.13962,-0.12606,-0.1263,-0.14757,-0.14883,-0.14558,-0.14938,-0.14912,-0.15982
1.06,1.0529,1.0105,1.0162,1.0196,1.0444,1.0391,1.0465,1.0346,1.0294,1.0334,1.0295,1.0269,1.0165,0,-0.025474,-0.15146,-0.11616,-0.095843,-0.18139,-0.16725,-0.16844,-0.19201,-0.19307,-0.1893,-0.1925,-0.19262,-0.20057
1.06,1.0528,1.0084,1.0172,1.0202,1.0439,1.0397,1.0463,1.0354,1.0307,1.0342,1.0302,1.0247,1.0112,0,-0.025468,-0.15654,-0.11401,-0.09485,-0.184,-0.16861,-0.16968,-0.19531,-0.19635,-0.19228,-0.19368,-0.19558,-0.2102
1.06,1.0576,1.0253,1.0254,1.0272,1.0502,1.0476,1.0517,1.0446,1.0397,1.0422,1.0369,1.0346,1.0258,0,-0.009683,-0.11004,-0.087237,-0.071084,-0.14345,-0.13181,-0.13232,-0.1539,-0.15435,-0.15053,-0.15314,-0.15233,-0.16268
1.06,1.056,1.0222,1.0207,1.0233,1.047,1.0444,1.0491,1.0419,1.0362,1.0381,1.0322,1.0288,1.0197,0,-0.015353,-0.11976,-0.10128,-0.083289,-0.16545,-0.15052,-0.1512,-0.17481,-0.17768,-0.17372,-0.17766,-0.17745,-0.18682
1.06,1.0532,1.0093,1.0184,1.0217,1.0465,1.0434,1.048,1.0415,1.0362,1.0387,1.0328,1.0307,1.0208,0,-0.023788,-0.154,-0.11194,-0.091135,-0.16856,-0.15815,-0.15885,-0.18069,-0.18224,-0.17648,-0.17832,-0.17744,-0.18898
1.06,1.0529,1.0095,1.0199,1.0227,1.0468,1.0443,1.0488,1.0423,1.0369,1.0383,1.0321,1.0292,1.0166,0,-0.024333,-0.15286,-0.10844,-0.088735,-0.16658,-0.15283,-0.15349,-0.17448,-0.17586,-0.17307,-0.17798,-0.1784,-0.19053
1.06,1.0518,1.0067,1.016,1.0193,1.0438,1.0388,1.047,1.0337,1.0288,1.0334,1.0295,1.024,1.0107,0,-0.028794,-0.16138,-0.1172,-0.097131,-0.18478,-0.16434,-0.16563,-0.18693,-0.18869,-0.18795,-0.19619,-0.19724,-0.20747
1.06,1.0533,1.0111,1.0176,1.0209,1.0451,1.0395,1.0474,1.034,1.0285,1.0333,1.0313,1.0262,1.0144,0,-0.024125,-0.14934,-0.11015,-0.090864,-0.17718,-0.1617,-0.16293,-0.18674,-0.1886,-0.18491,-0.18793,-0.18966,-0.19999
1.06,1.0527,1.0088,1.0183,1.0216,1.0467,1.0426,1.048,1.04,1.0339,1.0369,1.0332,1.0314,1.0218,0,-0.025295,-0.1547,-0.11151,-0.091156,-0.16731,-0.15802,-0.15884,-0.18066,-0.18247,-0.17688,-0.17731,-0.17735,-0.18726
1.06,1.0539,1.0134,1.0186,1.0215,1.0456,1.0416,1.048,1.0376,1.0315,1.0353,1.0306,1.0275,1.0153,0,-0.02183,-0.14374,-0.10933,-0.09037,-0.17426,-0.15828,-0.15925,-0.18213,-0.18395,-0.18034,-0.18526,-0.18518,-0.19521
1.06,1.0547,1.0187,1.0192,1.0222,1.0458,1.0423,1.0484,1.0386,1.0327,1.0362,1.0304,1.0257,1.0132,0,-0.019582,-0.12961,-0.10625,-0.087299,-0.17301,-0.15578,-0.15669,-0.18002,-0.18179,-0.17906,-0.18566,-0.18585,-0.19656
1.06,1.0535,1.0141,1.019,1.0221,1.0471,1.0437,1.0487,1.0415,1.035,1.0381,1.0338,1.0302,1.0177,0,-0.022715,-0.14123,-0.10902,-0.089044,-0.16511,-0.15325,-0.15399,-0.17477,-0.17694,-0.17282,-0.17412,-0.17437,-0.18765
1.06,1.0539,1.0136,1.0184,1.0218,1.0469,1.0416,1.0487,1.0372,1.0324,1.0362,1.0323,1.03,1.0154,0,-0.021669,-0.14324,-0.10927,-0.089447,-0.16607,-0.15319,-0.15425,-0.17435,-0.17623,-0.17264,-0.17722,-0.17601,-0.18956
1.06,1.0557,1.0193,1.0227,1.0246,1.0473,1.0448,1.0495,1.0414,1.0354,1.0383,1.0337,1.0301,1.0182,0,-0.016099,-0.12668,-0.096027,-0.079373,-0.16381,-0.14768,-0.14835,-0.1733,-0.17536,-0.17074,-0.17484,-0.17484,-0.18769
1.06,1.0547,1.0177,1.0194,1.0226,1.0474,1.0422,1.0489,1.038,1.0339,1.0375,1.0351,1.0319,1.0178,0,-0.019666,-0.13152,-0.10466,-0.085387,-0.16304,-0.15235,-0.15333,-0.1756,-0.17665,-0.17208,-0.1734,-0.17423,-0.19012
1.06,1.0558,1.0224,1.02,1.0226,1.0454,1.0425,1.0478,1.039,1.033,1.0363,1.0307,1.0271,1.0173,0,-0.016297,-0.11928,-0.10258,-0.085027,-0.17539,-0.15948,-0.16029,-0.1877,-0.1893,-0.18398,-0.18805,-0.18966,-0.20198
1.06,1.0554,1.0204,1.0212,1.0236,1.0468,1.0443,1.0495,1.0412,1.0356,1.038,1.034,1.0295,1.0174,0,-0.017087,-0.12453,-0.10069,-0.082799,-0.16701,-0.14788,-0.14861,-0.17105,-0.17507,-0.17333,-0.17689,-0.17883,-0.18892
1.06,1.0541,1.0115,1.0191,1.0224,1.0472,1.0408,1.0485,1.0353,1.0306,1.0359,1.034,1.031,1.0189,0,-0.021366,-0.14833,-0.10609,-0.086567,-0.16396,-0.15454,-0.15568,-0.17805,-0.17812,-0.17222,-0.17369,-0.17331,-0.18636
1.06,1.0541,1.0159,1.0171,1.0206,1.0448,1.0388,1.0472,1.0329,1.0283,1.0337,1.0301,1.0249,1.0117,0,-0.021949,-0.13711,-0.1097,-0.090479,-0.17874,-0.16279,-0.16411,-0.18859,-0.19126,-0.18622,-0.19011,-0.19086,-0.20236
1.06,1.0546,1.0163,1.0204,1.0228,1.0463,1.0415,1.0485,1.0361,1.0312,1.0351,1.0322,1.0289,1.0132,0,-0.019659,-0.13535,-0.10227,-0.084653,-0.16971,-0.15481,-0.15585,-0.1806,-0.18139,-0.17754,-0.17974,-0.17939,-0.19421
1.06,1.0549,1.0187,1.0182,1.0214,1.0456,1.0408,1.0476,1.0365,1.0321,1.036,1.0323,1.0286,1.0179,0,-0.019485,-0.12931,-0.1071,-0.088246,-0.1744,-0.16061,-0.16166,-0.18684,-0.18789,-0.18256,-0.18552,-0.18669,-0.19895
1.06,1.0537,1.0137,1.0175,1.0211,1.0458,1.0392,1.0476,1.0334,1.0285,1.0338,1.031,1.0268,1.0144,0,-0.022783,-0.14273,-0.10976,-0.090137,-0.17305,-0.16006,-0.16136,-0.18442,-0.18649,-0.1813,-0.18386,-0.18449,-0.19545
1.06,1.0559,1.0218,1.0222,1.0243,1.0479,1.0454,1.05,1.0427,1.0375,1.0397,1.0342,1.0316,1.0209,0,-0.015468,-0.12016,-0.097379,-0.080291,-0.15938,-0.1444,-0.14504,-0.16759,-0.17006,-0.16571,-0.16966,-0.16912,-0.1813
1.06,1.0531,1.011,1.0182,1.0215,1.0462,1.0428,1.0484,1.0402,1.0345,1.037,1.0342,1.0306,1.021,0,-0.0242,-0.14974,-0.11177,-0.091165,-0.17054,-0.15572,-0.15655,-0.177,-0.17925,-0.17684,-0.17941,-0.18018,-0.18966
1.06,1.0512,1.0053,1.0144,1.0183,1.043,1.0398,1.046,1.0374,1.0316,1.0341,1.0277,1.0243,1.012,0,-0.030371,-0.16493,-0.1235,-0.10187,-0.18926,-0.17065,-0.17166,-0.19336,-0.19647,-0.19459,-0.20032,-0.20002,-0.20968
1.06,1.0548,1.0167,1.0201,1.0229,1.0471,1.0436,1.0493,1.0404,1.035,1.0381,1.0332,1.0314,1.0222,0,-0.018845,-0.13469,-0.1044,-0.085522,-0.16459,-0.14963,-0.15043,-0.17168,-0.17472,-0.17139,-0.1744,-0.17297,-0.18266
1.06,1.0562,1.0239,1.0217,1.0242,1.0482,1.0437,1.0498,1.0394,1.0351,1.0389,1.0354,1.0326,1.0185,0,-0.014717,-0.11493,-0.097422,-0.080124,-0.15798,-0.14589,-0.14674,-0.16971,-0.17009,-0.16527,-0.1681,-0.16868,-0.1816
1.06,1.0544,1.0151,1.0206,1.0231,1.0471,1.0434,1.0497,1.0395,1.0351,1.0381,1.0335,1.0308,1.0185,0,-0.020213,-0.1385,-0.10242,-0.08445,-0.16466,-0.14683,-0.1477,-0.16842,-0.17048,-0.16931,-0.1757,-0.1755,-0.18341
1.06,1.0561,1.0224,1.0205,1.0234,1.0477,1.0423,1.0488,1.0377,1.0325,1.0366,1.0359,1.0321,1.0187,0,-0.015176,-0.1189,-0.099825,-0.081686,-0.16087,-0.15252,-0.15347,-0.17846,-0.1795,-0.1718,-0.1713,-0.17291,-0.18862
1.06,1.0528,1.0099,1.0163,1.0198,1.0444,1.0391,1.0465,1.0344,1.0287,1.0335,1.0307,1.0271,1.0125,0,-0.025545,-0.15286,-0.11561,-0.095411,-0.18112,-0.16752,-0.16871,-0.19271,-0.19398,-0.18934,-0.19124,-0.19252,-0.20401
1.06,1.0546,1.0167,1.0191,1.0217,1.045,1.0412,1.0476,1.0368,1.0316,1.0345,1.031,1.026,1.0129,0,-0.020096,-0.13451,-0.10564,-0.087515,-0.1779,-0.16088,-0.16186,-0.18808,-0.18921,-0.18543,-0.18947,-0.19087,-0.2039
1.06,1.0574,1.0255,1.0239,1.026,1.0499,1.0457,1.0513,1.0415,1.0359,1.0396,1.037,1.0343,1.0238,0,-0.010634,-0.11033,-0.09117,-0.074416,-0.14633,-0.1348,-0.13552,-0.15622,-0.15795,-0.15449,-0.15577,-0.15497,-0.16352
1.06,1.055,1.0195,1.0211,1.024,1.0486,1.0451,1.0497,1.0427,1.0365,1.04,1.0369,1.0329,1.0204,0,-0.017888,-0.12656,-0.10205,-0.083073,-0.1549,-0.14643,-0.14708,-0.16817,-0.16928,-0.16348,-0.16435,-0.16492,-0.17835
1.06,1.0551,1.0177,1.0226,1.0247,1.048,1.0446,1.0496,1.0409,1.0355,1.0383,1.0342,1.0319,1.0214,0,-0.017778,-0.13062,-0.096917,-0.079913,-0.15871,-0.14755,-0.14826,-0.1726,-0.17338,-0.16768,-0.16908,-0.16909,-0.17904
1.06,1.0551,1.0195,1.0212,1.0236,1.0467,1.0448,1.0493,1.0422,1.0366,1.0386,1.0326,1.0294,1.019,0,-0.017902,-0.12668,-0.10187,-0.08385,-0.16765,-0.14946,-0.15011,-0.17288,-0.17649,-0.17412,-0.17861,-0.17949,-0.18699
1.06,1.0552,1.0175,1.0202,1.0231,1.0472,1.0424,1.0487,1.0381,1.0329,1.037,1.0341,1.029,1.0156,0,-0.017781,-0.13211,-0.10232,-0.083751,-0.16447,-0.15323,-0.15416,-0.17822,-0.18015,-0.17381,-0.17509,-0.17641,-0.19202
1.06,1.0571,1.0255,1.0242,1.0254,1.0475,1.0465,1.0502,1.0438,1.0376,1.0394,1.0331,1.0288,1.0188,0,-0.011553,-0.11016,-0.09179,-0.076595,-0.16212,-0.14361,-0.14411,-0.16946,-0.17077,-0.16797,-0.17391,-0.17469,-0.18571
1.06,1.0562,1.0238,1.0219,1.0241,1.0469,1.045,1.0494,1.0422,1.0367,1.0391,1.032,1.0285,1.0189,0,-0.014514,-0.11514,-0.097891,-0.08068,-0.16598,-0.14916,-0.14979,-0.17458,-0.17763,-0.17345,-0.17904,-0.1805,-0.19206
1.06,1.0536,1.0134,1.0184,1.0217,1.0467,1.0419,1.048,1.0384,1.0334,1.037,1.0346,1.0319,1.0214,0,-0.022674,-0.1427,-0.10905,-0.089455,-0.1673,-0.15816,-0.15907,-0.18213,-0.18382,-0.17708,-0.17581,-0.17666,-0.18911
1.06,1.0557,1.0196,1.0222,1.0245,1.0477,1.0452,1.0501,1.0422,1.0366,1.0392,1.0327,1.0303,1.0205,0,-0.015793,-0.12651,-0.098165,-0.080565,-0.16087,-0.14398,-0.14464,-0.1665,-0.16891,-0.16581,-0.17255,-0.17241,-0.18052
1.06,1.0564,1.0195,1.0248,1.0262,1.0486,1.0482,1.0508,1.0467,1.0404,1.0414,1.0348,1.033,1.0262,0,-0.013267,-0.12612,-0.092481,-0.076189,-0.15513,-0.13904,-0.13939,-0.16223,-0.16526,-0.16194,-0.16606,-0.16564,-0.1757
1.06,1.053,1.0106,1.0168,1.0202,1.0441,1.0386,1.0469,1.0329,1.0289,1.0338,1.0283,1.0232,1.0088,0,-0.02521,-0.15097,-0.11242,-0.093076,-0.18293,-0.16452,-0.16584,-0.18978,-0.191,-0.18842,-0.19442,-0.19536,-0.20526
1.06,1.0542,1.0154,1.0192,1.0219,1.0456,1.0423,1.0478,1.0389,1.0332,1.0362,1.0315,1.029,1.0188,0,-0.021067,-0.1376,-0.10641,-0.088227,-0.17397,-0.15938,-0.16023,-0.18547,-0.18575,-0.18172,-0.18519,-0.18429,-0.19666
1.06,1.0568,1.0243,1.0243,1.0259,1.0485,1.0485,1.0512,1.0475,1.0413,1.042,1.0343,1.032,1.0249,0,-0.012392,-0.11288,-0.091441,-0.075347,-0.15595,-0.13577,-0.13612,-0.15779,-0.16107,-0.1599,-0.16748,-0.16751,-0.17065
1.06,1.0545,1.015,1.0217,1.0241,1.0479,1.0435,1.05,1.0387,1.0341,1.0382,1.0351,1.0317,1.0221,0,-0.019589,-0.13827,-0.09909,-0.081483,-0.15972,-0.14401,-0.14491,-0.1659,-0.16685,-0.16441,-0.16838,-0.16901,-0.1758
1.06,1.0532,1.0096,1.0205,1.023,1.0471,1.0446,1.0491,1.0424,1.0365,1.0389,1.0327,1.029,1.0206,0,-0.023217,-0.15273,-0.10666,-0.087758,-0.16493,-0.15107,-0.15171,-0.17277,-0.17377,-0.17128,-0.17554,-0.17596,-0.18293
1.06,1.0562,1.0228,1.0231,1.0249,1.0477,1.0453,1.0497,1.0421,1.0365,1.0388,1.0348,1.0308,1.0202,0,-0.014464,-0.11699,-0.094263,-0.078287,-0.16072,-0.14681,-0.14743,-0.17294,-0.17359,-0.16864,-0.17228,-0.17415,-0.18553
1.06,1.0557,1.0242,1.0204,1.023,1.0463,1.0428,1.049,1.0387,1.0339,1.0364,1.0313,1.0285,1.0176,0,-0.016444,-0.11473,-0.10125,-0.083653,-0.17011,-0.15144,-0.15234,-0.17609,-0.17842,-0.17606,-0.18164,-0.18096,-0.19142
1.06,1.0573,1.0246,1.0237,1.0259,1.0495,1.0456,1.0513,1.0415,1.0364,1.0399,1.0362,1.0328,1.0193,0,-0.010925,-0.11277,-0.090739,-0.074058,-0.14878,-0.13498,-0.1357,-0.15672,-0.15829,-0.15561,-0.1592,-0.15849,-0.17003
1.06,1.0557,1.0218,1.0223,1.0243,1.0476,1.0459,1.0496,1.0439,1.0377,1.0394,1.034,1.0316,1.0209,0,-0.015867,-0.1202,-0.098548,-0.081422,-0.16163,-0.14787,-0.14839,-0.17233,-0.17402,-0.16968,-0.17321,-0.17423,-0.18634
1.06,1.0581,1.0263,1.0264,1.0274,1.0493,1.0477,1.0522,1.044,1.0383,1.041,1.0344,1.0315,1.0216,0,-0.008362,-0.10779,-0.084184,-0.069588,-0.14997,-0.1282,-0.12874,-0.15002,-0.15352,-0.15323,-0.1615,-0.16086,-0.16505
